Location code of destination,Location code of origin,jul1990,jul1995,jul2000,jul2005,jul2010,jul2015,jul2020,jul2024,Destination,Origin,destination_income_group,origin_income_group
580,524,156.0,191,239,221,140,125,124,125,Northern Mariana Islands,Nepal,High income,Lower middle income
580,920,12836.0,12905,13757,15233,12330,11045,11150,11230,Northern Mariana Islands,,High income,
580,608,12836.0,12905,13757,15233,12330,11045,11150,11230,Northern Mariana Islands,Philippines,High income,Lower middle income
580,904,923.0,1133,1413,1419,1018,911,918,925,Northern Mariana Islands,,High income,
580,915,923.0,1133,1413,1419,1018,911,918,925,Northern Mariana Islands,,High income,
580,630,923.0,1133,1413,1419,1018,911,918,925,Northern Mariana Islands,Puerto Rico,High income,High income
580,905,1203.0,1530,1951,1953,1395,1249,1259,1268,Northern Mariana Islands,,High income,
580,840,1203.0,1530,1951,1953,1395,1249,1259,1268,Northern Mariana Islands,United States,High income,High income
580,909,4211.0,4245,4540,4248,2737,2451,2468,2485,Northern Mariana Islands,,High income,
580,954,4211.0,4245,4540,4248,2737,2451,2468,2485,Northern Mariana Islands,,High income,
580,316,1062.0,1186,1382,1280,810,726,731,736,Northern Mariana Islands,Guam,High income,High income
580,584,97.0,101,112,95,52,46,45,45,Northern Mariana Islands,Marshall Islands,High income,Upper middle income
580,583,1720.0,1760,1908,1841,1245,1115,1124,1132,Northern Mariana Islands,Micronesia,High income,Lower middle income
580,585,1332.0,1198,1138,1032,630,564,568,572,Northern Mariana Islands,Palau,High income,Upper middle income
580,2003,1095.0,1270,1509,1493,1038,933,951,958,Northern Mariana Islands,,High income,
585,900,2801.0,4749,6310,6043,5490,4937,5088,5212,Palau,,Upper middle income,
585,1832,1969.0,3334,4402,3972,4005,3600,3717,3808,Palau,,Upper middle income,
585,1835,411.0,699,796,1019,975,876,899,921,Palau,,Upper middle income,
585,1829,315.0,535,516,377,361,324,333,341,Palau,,Upper middle income,
585,901,384.0,653,806,540,517,464,475,486,Palau,,Upper middle income,
585,902,2311.0,3915,4908,4828,4824,4336,4474,4584,Palau,,Upper middle income,
585,934,2311.0,3915,4908,4828,4824,4336,4474,4584,Palau,,Upper middle income,
585,948,1991.0,3372,3829,4278,4298,3863,3988,4086,Palau,,Upper middle income,
585,1637,411.0,699,796,1019,975,876,899,921,Palau,,Upper middle income,
585,5503,960.0,1632,2496,1724,1649,1481,1517,1554,Palau,,Upper middle income,
585,5504,1735.0,2936,3218,3644,3692,3319,3432,3516,Palau,,Upper middle income,
585,1503,640.0,1089,1417,1174,1123,1008,1031,1056,Palau,,Upper middle income,
585,1859,2055.0,3479,4297,4194,4218,3792,3918,4014,Palau,,Upper middle income,
585,1517,2055.0,3479,4297,4194,4218,3792,3918,4014,Palau,,Upper middle income,
585,1502,320.0,543,1079,550,526,473,486,498,Palau,,Upper middle income,
585,1501,1735.0,2936,3218,3644,3692,3319,3432,3516,Palau,,Upper middle income,
585,935,1969.0,3334,4402,3972,4005,3600,3717,3808,Palau,,Upper middle income,
585,906,400.0,680,1510,793,758,681,696,713,Palau,,Upper middle income,
585,156,320.0,543,1079,550,526,473,486,498,Palau,China,Upper middle income,Upper middle income
585,392,69.0,118,290,163,156,140,142,145,Palau,Japan,Upper middle income,High income
585,410,11.0,19,141,80,76,68,68,70,Palau,South Korea,Upper middle income,High income
585,920,1569.0,2654,2892,3179,3247,2919,3021,3095,Palau,,Upper middle income,
585,608,1569.0,2654,2892,3179,3247,2919,3021,3095,Palau,Philippines,Upper middle income,Lower middle income
585,905,315.0,535,516,377,361,324,333,341,Palau,,Upper middle income,
585,840,315.0,535,516,377,361,324,333,341,Palau,United States,Upper middle income,High income
585,909,411.0,699,796,1019,975,876,899,921,Palau,,Upper middle income,
585,954,411.0,699,796,1019,975,876,899,921,Palau,,Upper middle income,
585,316,152.0,258,256,274,262,235,241,247,Palau,Guam,Upper middle income,High income
585,583,166.0,282,326,465,445,400,411,421,Palau,Micronesia,Upper middle income,Lower middle income
585,580,93.0,159,214,280,268,241,247,253,Palau,Northern Mariana Islands,Upper middle income,High income
585,2003,106.0,181,596,675,149,137,139,142,Palau,,Upper middle income,
957,900,58509.0,65065,71151,73768,72741,70001,70136,70292,,,,
957,1834,35.0,44,52,58,41,38,27,27,,,,
957,1833,605.0,664,710,743,717,681,681,681,,,,
957,1831,175.0,196,218,248,261,226,215,207,,,,
957,1832,1523.0,1942,2350,2842,3256,3159,3141,3137,,,,
957,1835,21609.0,24132,26672,26198,25078,24776,24752,24767,,,,
957,1836,4300.0,4876,5452,5699,6025,5722,5902,6076,,,,
957,1829,23380.0,25508,27174,28247,27396,27695,27713,27730,,,,
957,901,27777.0,30510,32782,34109,33581,33553,33742,33928,,,,
957,902,23850.0,26852,29846,29926,29193,28744,28689,28697,,,,
957,941,190.0,234,280,270,240,227,220,221,,,,
957,934,23660.0,26618,29566,29656,28953,28517,28469,28476,,,,
957,948,23020.0,25866,28716,28601,27740,27359,27315,27328,,,,
957,1637,21418.0,23938,26475,26011,24911,24630,24613,24632,,,,
957,5503,34761.0,38624,42027,44008,43400,43162,43268,43418,,,,
957,5504,16653.0,18516,20369,19804,19170,18956,18994,19041,,,,
957,1503,31687.0,35244,38335,39870,39041,38665,38775,38911,,,,
957,1859,19727.0,21896,24061,23942,23529,23453,23487,23548,,,,
957,1517,19727.0,21896,24061,23942,23529,23453,23487,23548,,,,
957,1502,3074.0,3380,3692,4138,4359,4497,4493,4507,,,,
957,1501,16653.0,18516,20369,19804,19170,18956,18994,19041,,,,
957,1518,213.0,222,232,223,204,179,169,166,,,,
957,903,640.0,708,762,801,758,719,708,708,,,,
957,910,35.0,44,52,58,41,38,27,27,,,,
957,175,35.0,44,52,58,41,38,27,27,,Mayotte,,
957,912,605.0,664,710,743,717,681,681,681,,,,
957,12,605.0,664,710,743,717,681,681,681,,Algeria,,Lower middle income
957,935,1698.0,2138,2568,3090,3517,3385,3356,3344,,,,
957,906,1128.0,1304,1468,1727,1909,1816,1796,1787,,,,
957,156,830.0,986,1130,1325,1453,1385,1374,1369,,China,,Upper middle income
957,392,97.0,126,156,163,160,136,127,122,,Japan,,High income
957,410,201.0,192,182,239,296,295,295,296,,South Korea,,High income
957,5501,175.0,196,218,248,261,226,215,207,,,,
957,356,175.0,196,218,248,261,226,215,207,,India,,Lower middle income
957,920,395.0,638,882,1115,1347,1343,1345,1350,,,,
957,360,15.0,16,18,18,18,17,17,17,,Indonesia,,Lower middle income
957,608,379.0,520,661,889,1117,1115,1118,1122,,Philippines,,Lower middle income
957,704,1.0,102,203,208,212,211,210,211,,Vietnam,,Lower middle income
957,908,19033.0,20998,22501,24086,23831,24231,24261,24280,,,,
957,924,172.0,175,177,195,204,197,202,209,,,,
957,826,172.0,175,177,195,204,197,202,209,,United Kingdom,,High income
957,925,204.0,223,240,250,241,228,228,228,,,,
957,380,132.0,144,155,162,156,148,148,148,,Italy,,High income
957,724,72.0,79,85,88,85,80,80,80,,Spain,,High income
957,926,18657.0,20600,22084,23641,23386,23806,23831,23843,,,,
957,250,18186.0,20077,21517,23053,22818,23272,23299,23312,,France,,High income
957,276,354.0,395,430,443,424,397,394,392,,Germany,,High income
957,528,10.0,11,11,14,17,17,18,19,,Netherlands,,High income
957,756,107.0,117,126,131,127,120,120,120,,Switzerland,,High income
957,905,4347.0,4510,4673,4161,3565,3464,3452,3450,,,,
957,124,130.0,140,148,152,146,137,135,135,,Canada,,High income
957,840,4217.0,4370,4525,4009,3419,3327,3317,3315,,United States,,High income
957,909,25909.0,29008,32124,31897,31103,30498,30654,30843,,,,
957,927,4300.0,4876,5452,5699,6025,5722,5902,6076,,,,
957,36,432.0,538,657,742,805,799,820,842,,Australia,,High income
957,554,3868.0,4338,4795,4957,5220,4923,5082,5234,,New Zealand,,High income
957,928,3705.0,4199,4731,5158,5099,5169,5171,5184,,,,
957,242,730.0,861,1008,1190,1316,1550,1563,1582,,Fiji,,Upper middle income
957,540,2588.0,2891,3201,3439,3328,3256,3257,3253,,New Caledonia,,High income
957,598,34.0,52,69,68,65,57,54,53,,Papua New Guinea,,Lower middle income
957,90,5.0,10,16,14,13,10,8,8,,Solomon Islands,,Lower middle income
957,548,348.0,385,437,447,377,296,289,288,,Vanuatu,,Lower middle income
957,954,95.0,93,88,85,89,85,81,83,,,,
957,296,85.0,81,73,71,75,73,72,74,,Kiribati,,Lower middle income
957,520,10.0,12,15,14,14,12,9,9,,Nauru,,High income
957,957,17809.0,19840,21853,20955,19890,19522,19500,19500,,,,
957,16,995.0,1506,2007,1889,1650,1379,1307,1250,,American Samoa,,Upper middle income
957,184,6.0,11,17,16,14,11,9,9,,Cook Islands,,
957,258,81.0,89,96,122,131,132,138,148,,French Polynesia,,High income
957,570,16.0,17,18,20,23,22,21,22,,Niue,,
957,882,15021.0,16506,17982,17116,16333,16287,16347,16397,,Samoa,,Lower middle income
957,772,161.0,162,162,151,132,111,104,100,,Tokelau,,
957,776,1399.0,1374,1345,1420,1420,1401,1399,1400,,Tonga,,Upper middle income
957,798,100.0,143,191,185,152,144,140,139,,Tuvalu,,Upper middle income
957,876,30.0,32,35,36,35,35,35,35,,Wallis and Futuna,,
957,2003,6882.0,7703,8523,9733,9967,7704,7705,7667,,,,
16,900,21283.0,23098,24912,24233,23555,23513,23608,23684,American Samoa,,Upper middle income,
16,1832,681.0,1014,1345,1786,2225,2219,2222,2230,American Samoa,,Upper middle income,
16,1835,16058.0,17510,18963,18222,17487,17453,17523,17579,American Samoa,,Upper middle income,
16,1836,237.0,233,229,478,726,724,725,727,American Samoa,,Upper middle income,
16,1829,3510.0,3544,3578,3066,2553,2548,2557,2565,American Samoa,,Upper middle income,
16,901,3747.0,3777,3807,3544,3279,3272,3282,3292,American Samoa,,Upper middle income,
16,902,16739.0,18524,20308,20008,19712,19672,19745,19809,American Samoa,,Upper middle income,
16,934,16739.0,18524,20308,20008,19712,19672,19745,19809,American Samoa,,Upper middle income,
16,948,16639.0,18324,20009,19558,19112,19074,19146,19208,American Samoa,,Upper middle income,
16,1637,16028.0,17481,18936,18198,17466,17433,17504,17560,American Samoa,,Upper middle income,
16,5503,5402.0,5493,5582,5693,5799,5785,5800,5818,American Samoa,,Upper middle income,
16,5504,15054.0,16779,18506,17835,17171,17139,17208,17264,American Samoa,,Upper middle income,
16,1503,3948.0,3969,3989,3783,3575,3567,3577,3588,American Samoa,,Upper middle income,
16,1859,16508.0,18303,20099,19745,19395,19357,19431,19494,American Samoa,,Upper middle income,
16,1517,16508.0,18303,20099,19745,19395,19357,19431,19494,American Samoa,,Upper middle income,
16,1502,1454.0,1524,1593,1910,2224,2218,2223,2230,American Samoa,,Upper middle income,
16,1501,15054.0,16779,18506,17835,17171,17139,17208,17264,American Samoa,,Upper middle income,
16,1518,30.0,29,27,24,21,20,19,19,American Samoa,,Upper middle income,
16,935,681.0,1014,1345,1786,2225,2219,2222,2230,American Samoa,,Upper middle income,
16,906,301.0,392,481,689,896,893,894,897,American Samoa,,Upper middle income,
16,156,100.0,200,299,450,600,598,599,601,American Samoa,China,Upper middle income,Upper middle income
16,410,201.0,192,182,239,296,295,295,296,American Samoa,South Korea,Upper middle income,High income
16,920,380.0,622,864,1097,1329,1326,1328,1333,American Samoa,,Upper middle income,
16,608,379.0,520,661,889,1117,1115,1118,1122,American Samoa,Philippines,Upper middle income,Lower middle income
16,704,1.0,102,203,208,212,211,210,211,American Samoa,Vietnam,Upper middle income,Lower middle income
16,905,3510.0,3544,3578,3066,2553,2548,2557,2565,American Samoa,,Upper middle income,
16,840,3510.0,3544,3578,3066,2553,2548,2557,2565,American Samoa,United States,Upper middle income,High income
16,909,16295.0,17743,19192,18700,18213,18177,18248,18306,American Samoa,,Upper middle income,
16,927,237.0,233,229,478,726,724,725,727,American Samoa,,Upper middle income,
16,554,237.0,233,229,478,726,724,725,727,American Samoa,New Zealand,Upper middle income,High income
16,928,50.0,101,152,243,333,332,332,333,American Samoa,,Upper middle income,
16,242,50.0,101,152,243,333,332,332,333,American Samoa,Fiji,Upper middle income,Upper middle income
16,957,16008.0,17409,18811,17979,17154,17121,17191,17246,American Samoa,,Upper middle income,
16,882,14674.0,16157,17642,16738,15842,15813,15880,15931,American Samoa,Samoa,Upper middle income,Lower middle income
16,772,30.0,29,27,24,21,20,19,19,American Samoa,Tokelau,Upper middle income,
16,776,1304.0,1223,1142,1217,1291,1288,1292,1296,American Samoa,Tonga,Upper middle income,Upper middle income
16,2003,797.0,797,797,681,564,569,581,583,American Samoa,,Upper middle income,
184,900,2587.0,2686,2785,3277,3769,4168,4579,4937,Cook Islands,,,
184,1835,165.0,173,178,235,292,639,699,753,Cook Islands,,,
184,1836,2270.0,2354,2443,2559,2676,2682,2946,3177,Cook Islands,,,
184,1829,76.0,80,82,108,132,137,148,160,Cook Islands,,,
184,901,2346.0,2434,2525,2667,2808,2819,3094,3337,Cook Islands,,,
184,902,165.0,173,178,235,292,639,699,753,Cook Islands,,,
184,934,165.0,173,178,235,292,639,699,753,Cook Islands,,,
184,948,165.0,173,178,235,292,639,699,753,Cook Islands,,,
184,1637,165.0,173,178,235,292,639,699,753,Cook Islands,,,
184,5503,2487.0,2581,2677,2868,3058,3416,3749,4043,Cook Islands,,,
184,5504,15.0,16,16,21,26,26,27,29,Cook Islands,,,
184,1503,2409.0,2500,2593,2757,2920,2936,3222,3475,Cook Islands,,,
184,1859,93.0,97,100,132,164,506,554,597,Cook Islands,,,
184,1517,93.0,97,100,132,164,506,554,597,Cook Islands,,,
184,1502,78.0,81,84,111,138,480,527,568,Cook Islands,,,
184,1501,15.0,16,16,21,26,26,27,29,Cook Islands,,,
184,1518,9.0,10,10,13,16,16,17,18,Cook Islands,,,
184,908,59.0,62,64,84,103,107,116,125,Cook Islands,,,
184,924,49.0,51,53,70,86,90,98,106,Cook Islands,,,
184,826,49.0,51,53,70,86,90,98,106,Cook Islands,United Kingdom,,High income
184,926,10.0,11,11,14,17,17,18,19,Cook Islands,,,
184,528,10.0,11,11,14,17,17,18,19,Cook Islands,Netherlands,,High income
184,905,17.0,18,18,24,29,30,32,35,Cook Islands,,,
184,840,17.0,18,18,24,29,30,32,35,Cook Islands,United States,,High income
184,909,2435.0,2527,2621,2794,2968,3321,3645,3930,Cook Islands,,,
184,927,2270.0,2354,2443,2559,2676,2682,2946,3177,Cook Islands,,,
184,36,115.0,120,124,230,336,388,426,459,Cook Islands,Australia,,High income
184,554,2155.0,2234,2319,2329,2340,2294,2520,2718,Cook Islands,New Zealand,,High income
184,928,88.0,92,95,125,155,497,545,587,Cook Islands,,,
184,242,78.0,81,84,111,138,480,527,568,Cook Islands,Fiji,,Upper middle income
184,598,10.0,11,11,14,17,17,18,19,Cook Islands,Papua New Guinea,,Lower middle income
184,957,77.0,81,83,110,137,142,154,166,Cook Islands,,,
184,258,63.0,66,68,90,112,117,128,138,Cook Islands,French Polynesia,,High income
184,570,9.0,10,10,13,16,16,17,18,Cook Islands,Niue,,
184,882,5.0,5,5,7,9,9,9,10,Cook Islands,Samoa,,Lower middle income
184,2003,76.0,79,82,375,669,710,786,847,Cook Islands,,,
258,900,25830.0,28360,30329,32286,31640,30058,30081,30099,French Polynesia,,High income,
258,1833,605.0,664,710,743,717,681,681,681,French Polynesia,,High income,
258,1831,35.0,38,41,42,41,38,38,38,French Polynesia,,High income,
258,1832,582.0,638,684,715,691,655,655,655,French Polynesia,,High income,
258,1835,1989.0,2182,2336,2531,2524,2510,2511,2512,French Polynesia,,High income,
258,1836,162.0,177,190,198,191,181,181,181,French Polynesia,,High income,
258,1829,19043.0,20912,22360,23857,23424,23726,23743,23759,French Polynesia,,High income,
258,901,19226.0,21112,22575,24081,23640,23930,23947,23963,French Polynesia,,High income,
258,902,3190.0,3499,3746,4005,3948,3861,3862,3863,French Polynesia,,High income,
258,934,3190.0,3499,3746,4005,3948,3861,3862,3863,French Polynesia,,High income,
258,948,2644.0,2900,3105,3334,3300,3246,3247,3248,French Polynesia,,High income,
258,1637,1959.0,2150,2301,2495,2489,2475,2476,2477,French Polynesia,,High income,
258,5503,21559.0,23672,25315,27035,26573,26827,26845,26862,French Polynesia,,High income,
258,5504,827.0,907,971,1015,980,929,929,929,French Polynesia,,High income,
258,1503,20971.0,23028,24624,26313,25875,26165,26183,26200,French Polynesia,,High income,
258,1859,1415.0,1551,1662,1737,1678,1591,1591,1591,French Polynesia,,High income,
258,1517,1415.0,1551,1662,1737,1678,1591,1591,1591,French Polynesia,,High income,
258,1502,588.0,644,691,722,698,662,662,662,French Polynesia,,High income,
258,1501,827.0,907,971,1015,980,929,929,929,French Polynesia,,High income,
258,1518,30.0,32,35,36,35,35,35,35,French Polynesia,,High income,
258,903,605.0,664,710,743,717,681,681,681,French Polynesia,,High income,
258,912,605.0,664,710,743,717,681,681,681,French Polynesia,,High income,
258,12,605.0,664,710,743,717,681,681,681,French Polynesia,Algeria,High income,Lower middle income
258,935,617.0,676,725,757,732,693,693,693,French Polynesia,,High income,
258,906,567.0,622,666,697,673,638,638,638,French Polynesia,,High income,
258,156,546.0,599,641,671,648,615,615,615,French Polynesia,China,High income,Upper middle income
258,392,21.0,23,25,26,25,23,23,23,French Polynesia,Japan,High income,High income
258,5501,35.0,38,41,42,41,38,38,38,French Polynesia,,High income,
258,356,35.0,38,41,42,41,38,38,38,French Polynesia,India,High income,Lower middle income
258,920,15.0,16,18,18,18,17,17,17,French Polynesia,,High income,
258,360,15.0,16,18,18,18,17,17,17,French Polynesia,Indonesia,High income,Lower middle income
258,908,18557.0,20379,21789,23260,22848,23179,23196,23212,French Polynesia,,High income,
258,924,76.0,83,89,92,89,84,84,84,French Polynesia,,High income,
258,826,76.0,83,89,92,89,84,84,84,French Polynesia,United Kingdom,High income,High income
258,925,204.0,223,240,250,241,228,228,228,French Polynesia,,High income,
258,380,132.0,144,155,162,156,148,148,148,French Polynesia,Italy,High income,High income
258,724,72.0,79,85,88,85,80,80,80,French Polynesia,Spain,High income,High income
258,926,18277.0,20073,21460,22918,22518,22867,22884,22900,French Polynesia,,High income,
258,250,17851.0,19606,20959,22395,22012,22387,22404,22420,French Polynesia,France,High income,High income
258,276,319.0,350,375,392,379,360,360,360,French Polynesia,Germany,High income,High income
258,756,107.0,117,126,131,127,120,120,120,French Polynesia,Switzerland,High income,High income
